title,price,category,site,original_price
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",475.0,video-games,noon,989.5833333333334
lecoo HT403 RGB Gaming Headset - 50mm Audio Driver - Adjustable Headband - Realistic Sound Quality - Easy Control inline volume control,399.0,video-games,noon,595.5223880597016
Ipega Multifunctional PS5 Console Stand - Charge 2 PS5 controllers - Storage up to 14 game discs - headphones or VR glasses Stand,350.0,video-games,noon,795.4545454545455
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
Sony PlayStation5 Slim Digital Edition (UAE Version) – Fortnite Cobalt Star Bundle,27499.0,video-games,noon,
PXN Game Steering Wheel For PlayStation/Xbox/Switch/PC With Pedal -wired,5399.0,video-games,noon,5998.888888888889
"RAZER Razer BlackShark V2 X Gaming Headset: 7.1 Surround Sound, 50mm Drivers, Memory Foam Cushion, for PC, PS4, PS5, Switch, Xbox One, Xbox Series X|S, Mobile, 3.5mm Audio Jack, Classic Black",3999.0,video-games,noon,
AULA S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,180.0,video-games,noon,
Meta Quest Quest 3 512GB – Standalone Virtual Reality Headset | Breakthrough mixed reality – Powerful performance white,37950.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Adventure - PlayStation 5 (PS5),1590.0,video-games,noon,
Sony DualSense Wireless Controller For PlayStation 5 - White,4103.0,video-games,noon,4558.888888888889
"REDRAGON M612 Predator RGB Wired Optical Gaming Mouse, 8000 DPI, 9 Programmable Buttons, 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button, Black | Predator M612-RGB",725.0,video-games,noon,993.1506849315069
Sony DOUBLESHOCK Controller For Playstation 4,650.0,video-games,noon,1181.8181818181818
REDRAGON K552 Rainbow Mechanical Gaming Keyboard Blue Switch 87 Key Tkl Design,1399.0,video-games,noon,1840.7894736842104
إتش بي ماوس كمبيوتر لاسلكي S4000، 1600 نقطة في البوصة,149.0,video-games,noon,480.6451612903225
Alpha X Wireless Controller For PlayStation 4,635.0,video-games,noon,
JeDEL HS-100 USB Headset - Noise Cancelling Microphone - In-Line Volume Control - Mic On/off Switch,449.0,video-games,noon,598.6666666666666
"Logitech H340 USB Headset, Plug And Play, Noise Cancelling Microphone, USB Type A, Adjustable Headband, Black | 981-000475",1269.0,video-games,noon,1894.029850746269
"REDRAGON H510-RGB Zeus X Wired Gaming Headset, Ergonomic Design, 7.1 Surround Sound, 53mm Drive, Detachable Microphone & RGB Lights, 3.5mm Cable, USB Control Box & 3.5mm Jack Input, Black | H510-RGB",2549.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Action & Shooter - PlayStation 4 (PS4),1278.0,video-games,noon,
"Forev Portable  Wired Keyboard Hot-Swap Gaming , E-Sports 75% Wired Mechanical Lightweight 82 Key (RGB) With Type-C Cable ,FV-K82 Good Keyboard For Gamer",1250.0,video-games,noon,1736.111111111111
Somic G910i USB Gaming Headset - 7.1 Surround Sound With Vibration Bass & Software,599.0,video-games,noon,894.0298507462687
"REDRAGON S131 Dynamic Gaming Duo Mechanical Keyboard K617 Red Switch RGB + Gaming Mouse M711 Optical sensor 12,400 DPI",2380.0,video-games,noon,
Zero Colorful Rgb Mouse,85.0,video-games,noon,
"Maono Gaming Microphone with Noise Cancellation, USB Condenser RGB Mic for Streaming, Podcasts, Twitch, YouTube, Discord, Plug and Play for PC, Computer, Mac, PS4, PS5, DGM20S",2099.0,video-games,noon,2998.571428571429
EA EA Sports FC 25 (International Version) - Sports - PlayStation 4 (PS4),3200.0,video-games,noon,
EA EA Sports FC 25 (UAE Version) - Sports - PlayStation 5 (PS5),3488.0,video-games,noon,5450.0
Sony PlayStation 5 Console (Disc Version) With Controller,30439.0,video-games,noon,40585.333333333336
cardoo CardoO VR Box Pro – Wired VR Headset with Lightning Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"REDRAGON FIZZ K617 60% Mechanical Keyboard, Red Key Switches, Hot-Swappable, Detachable Type-C Cable, Pro Software Customizable RGB, Full Rollover 61-Keys, White/Gray | K617-RGB",1485.0,video-games,noon,1980.0
Sony PlayStation 5 Slim Console (International Version) Digital Edition With Controller,26756.0,video-games,noon,31852.380952380954
cardoo cardoO VR Box Pro – Wired VR Headset with Type-C Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
Microsoft Wired Gaming Controller For Xbox 360,375.0,video-games,noon,694.4444444444443
"Hunterspider V4 Gaming Headset for Xbox One, PS4, PC, Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light Bass Surround Soft Memory Earmuffs for PS2 Mac",499.0,video-games,noon,792.063492063492
"JITOPKEY Mouse Pad with Stitched Edge, Size 260X210X2MM Premium and Portable Textured Mouse Mat, Non-Slip Rubber Base Mousepad for Laptop, Computer & PC",50.0,video-games,noon,192.3076923076923
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
"Aukey Gaming Mouse Pad Large XL (900 X 400 X 3 MM) Thick Extended Mouse Mat Non-Slip Spill-Resistant Desk Pad with Special-Textured Surface, Anti-Fray Stitched Edges for Keyboard, PC",240.0,video-games,noon,
onikuma K20 Gaming Wired Headset With Microphone For PC,484.0,video-games,noon,
Sony PlayStation 5 Slim Console (International Version) Disc Version With Controller - New Model 2023,29741.0,video-games,noon,48755.737704918036
EA FC 25 - Sports - PlayStation 4 (PS4),3146.0,video-games,noon,
EA EA Sports FC 25 (International Version) - Sports - PlayStation 5 (PS5),2698.0,video-games,noon,3174.1176470588234
Meta Quest 3S 128GB White,22999.0,video-games,noon,
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
"Maono PD200XS XLR/USB Dynamic Microphone Kit, RGB Podcast Mic with Software, Mute, Gain Knob, Volume Control, Boom Arm for Streaming, Gaming, Voice-Over, Recording",2799.0,video-games,noon,3498.75
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",440.0,video-games,noon,
REDRAGON M711 RGB Wired Gaming Mouse Black,875.0,video-games,noon,
INSOMNIAC GAMES Marvel’s Spider-Man 2 UAE Standard Edition - PlayStation 5 (PS5),2988.0,video-games,noon,3145.263157894737
"MARVO CM-390 PRO 6-in-1 STARTER KIT ( Keyboard, Mouse, Headset, Mouse Pad & Speakers)",789.0,video-games,noon,
"ZINGYOU ZY-UA2 USB Condenser Cardioid Microphone Kit , 96KHz/24Bit Plug & Play for PC Recording, Gaming, Live Streaming, Voice Over, YouTube, Twitch,with Upgraded Boom Arm,",999.0,video-games,noon,1491.0447761194032
T-DAGGER T-DAGGER TGK313 Bora Gaming Mechanical Keyboard - Rainbow LED Lighting - Hot Swappable Switches Blue Switch,850.0,video-games,noon,
"Beexcellent GM5 Gaming Headset, 7.1 Surround Sound PS4 Headset with Microphone, For Games, PC Headphones, Heavy Bass, Telescopic, Noise Isolation, Wired, FPS Compatible, LED Light",449.0,video-games,noon,787.7192982456139
Nintendo Switch OLED (2021) Model - Joy Controller,16191.0,video-games,noon,
"REDRAGON M691 MIST Wireless Gaming Mouse - 4,800 DPI Optical Sensor - Ergonomic Design with Thumb Rest - 3 Side Buttons - Rapid Fire Button",657.0,video-games,noon,
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",475.0,video-games,noon,989.5833333333334
lecoo HT403 RGB Gaming Headset - 50mm Audio Driver - Adjustable Headband - Realistic Sound Quality - Easy Control inline volume control,399.0,video-games,noon,595.5223880597016
Ipega Multifunctional PS5 Console Stand - Charge 2 PS5 controllers - Storage up to 14 game discs - headphones or VR glasses Stand,350.0,video-games,noon,795.4545454545455
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
Sony PlayStation5 Slim Digital Edition (UAE Version) – Fortnite Cobalt Star Bundle,27499.0,video-games,noon,
PXN Game Steering Wheel For PlayStation/Xbox/Switch/PC With Pedal -wired,5399.0,video-games,noon,5998.888888888889
"RAZER Razer BlackShark V2 X Gaming Headset: 7.1 Surround Sound, 50mm Drivers, Memory Foam Cushion, for PC, PS4, PS5, Switch, Xbox One, Xbox Series X|S, Mobile, 3.5mm Audio Jack, Classic Black",3999.0,video-games,noon,
AULA S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,180.0,video-games,noon,
Meta Quest Quest 3 512GB – Standalone Virtual Reality Headset | Breakthrough mixed reality – Powerful performance white,37950.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Adventure - PlayStation 5 (PS5),1590.0,video-games,noon,
Sony DualSense Wireless Controller For PlayStation 5 - White,4103.0,video-games,noon,4558.888888888889
"REDRAGON M612 Predator RGB Wired Optical Gaming Mouse, 8000 DPI, 9 Programmable Buttons, 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button, Black | Predator M612-RGB",725.0,video-games,noon,993.1506849315069
Sony DOUBLESHOCK Controller For Playstation 4,650.0,video-games,noon,1181.8181818181818
REDRAGON K552 Rainbow Mechanical Gaming Keyboard Blue Switch 87 Key Tkl Design,1399.0,video-games,noon,1840.7894736842104
إتش بي ماوس كمبيوتر لاسلكي S4000، 1600 نقطة في البوصة,149.0,video-games,noon,480.6451612903225
Alpha X Wireless Controller For PlayStation 4,635.0,video-games,noon,
JeDEL HS-100 USB Headset - Noise Cancelling Microphone - In-Line Volume Control - Mic On/off Switch,449.0,video-games,noon,598.6666666666666
"Logitech H340 USB Headset, Plug And Play, Noise Cancelling Microphone, USB Type A, Adjustable Headband, Black | 981-000475",1269.0,video-games,noon,1894.029850746269
"REDRAGON H510-RGB Zeus X Wired Gaming Headset, Ergonomic Design, 7.1 Surround Sound, 53mm Drive, Detachable Microphone & RGB Lights, 3.5mm Cable, USB Control Box & 3.5mm Jack Input, Black | H510-RGB",2549.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Action & Shooter - PlayStation 4 (PS4),1278.0,video-games,noon,
"Forev Portable  Wired Keyboard Hot-Swap Gaming , E-Sports 75% Wired Mechanical Lightweight 82 Key (RGB) With Type-C Cable ,FV-K82 Good Keyboard For Gamer",1250.0,video-games,noon,1736.111111111111
Somic G910i USB Gaming Headset - 7.1 Surround Sound With Vibration Bass & Software,599.0,video-games,noon,894.0298507462687
"REDRAGON S131 Dynamic Gaming Duo Mechanical Keyboard K617 Red Switch RGB + Gaming Mouse M711 Optical sensor 12,400 DPI",2380.0,video-games,noon,
Zero Colorful Rgb Mouse,85.0,video-games,noon,
"Maono Gaming Microphone with Noise Cancellation, USB Condenser RGB Mic for Streaming, Podcasts, Twitch, YouTube, Discord, Plug and Play for PC, Computer, Mac, PS4, PS5, DGM20S",2099.0,video-games,noon,2998.571428571429
EA EA Sports FC 25 (International Version) - Sports - PlayStation 4 (PS4),3200.0,video-games,noon,
EA EA Sports FC 25 (UAE Version) - Sports - PlayStation 5 (PS5),3488.0,video-games,noon,5450.0
Sony PlayStation 5 Console (Disc Version) With Controller,30439.0,video-games,noon,40585.333333333336
cardoo CardoO VR Box Pro – Wired VR Headset with Lightning Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"REDRAGON FIZZ K617 60% Mechanical Keyboard, Red Key Switches, Hot-Swappable, Detachable Type-C Cable, Pro Software Customizable RGB, Full Rollover 61-Keys, White/Gray | K617-RGB",1485.0,video-games,noon,1980.0
Sony PlayStation 5 Slim Console (International Version) Digital Edition With Controller,26756.0,video-games,noon,31852.380952380954
cardoo cardoO VR Box Pro – Wired VR Headset with Type-C Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
Microsoft Wired Gaming Controller For Xbox 360,375.0,video-games,noon,694.4444444444443
"Hunterspider V4 Gaming Headset for Xbox One, PS4, PC, Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light Bass Surround Soft Memory Earmuffs for PS2 Mac",499.0,video-games,noon,792.063492063492
"JITOPKEY Mouse Pad with Stitched Edge, Size 260X210X2MM Premium and Portable Textured Mouse Mat, Non-Slip Rubber Base Mousepad for Laptop, Computer & PC",50.0,video-games,noon,192.3076923076923
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
"Aukey Gaming Mouse Pad Large XL (900 X 400 X 3 MM) Thick Extended Mouse Mat Non-Slip Spill-Resistant Desk Pad with Special-Textured Surface, Anti-Fray Stitched Edges for Keyboard, PC",240.0,video-games,noon,
onikuma K20 Gaming Wired Headset With Microphone For PC,484.0,video-games,noon,
Sony PlayStation 5 Slim Console (International Version) Disc Version With Controller - New Model 2023,29741.0,video-games,noon,48755.737704918036
EA FC 25 - Sports - PlayStation 4 (PS4),3146.0,video-games,noon,
EA EA Sports FC 25 (International Version) - Sports - PlayStation 5 (PS5),2698.0,video-games,noon,3174.1176470588234
Meta Quest 3S 128GB White,22999.0,video-games,noon,
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
"Maono PD200XS XLR/USB Dynamic Microphone Kit, RGB Podcast Mic with Software, Mute, Gain Knob, Volume Control, Boom Arm for Streaming, Gaming, Voice-Over, Recording",2799.0,video-games,noon,3498.75
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",440.0,video-games,noon,
REDRAGON M711 RGB Wired Gaming Mouse Black,875.0,video-games,noon,
INSOMNIAC GAMES Marvel’s Spider-Man 2 UAE Standard Edition - PlayStation 5 (PS5),2988.0,video-games,noon,3145.263157894737
"MARVO CM-390 PRO 6-in-1 STARTER KIT ( Keyboard, Mouse, Headset, Mouse Pad & Speakers)",789.0,video-games,noon,
"ZINGYOU ZY-UA2 USB Condenser Cardioid Microphone Kit , 96KHz/24Bit Plug & Play for PC Recording, Gaming, Live Streaming, Voice Over, YouTube, Twitch,with Upgraded Boom Arm,",999.0,video-games,noon,1491.0447761194032
T-DAGGER T-DAGGER TGK313 Bora Gaming Mechanical Keyboard - Rainbow LED Lighting - Hot Swappable Switches Blue Switch,850.0,video-games,noon,
"Beexcellent GM5 Gaming Headset, 7.1 Surround Sound PS4 Headset with Microphone, For Games, PC Headphones, Heavy Bass, Telescopic, Noise Isolation, Wired, FPS Compatible, LED Light",449.0,video-games,noon,787.7192982456139
Nintendo Switch OLED (2021) Model - Joy Controller,16191.0,video-games,noon,
"REDRAGON M691 MIST Wireless Gaming Mouse - 4,800 DPI Optical Sensor - Ergonomic Design with Thumb Rest - 3 Side Buttons - Rapid Fire Button",657.0,video-games,noon,
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",475.0,video-games,noon,989.5833333333334
lecoo HT403 RGB Gaming Headset - 50mm Audio Driver - Adjustable Headband - Realistic Sound Quality - Easy Control inline volume control,399.0,video-games,noon,595.5223880597016
Ipega Multifunctional PS5 Console Stand - Charge 2 PS5 controllers - Storage up to 14 game discs - headphones or VR glasses Stand,350.0,video-games,noon,795.4545454545455
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
Sony PlayStation5 Slim Digital Edition (UAE Version) – Fortnite Cobalt Star Bundle,27499.0,video-games,noon,
PXN Game Steering Wheel For PlayStation/Xbox/Switch/PC With Pedal -wired,5399.0,video-games,noon,5998.888888888889
"RAZER Razer BlackShark V2 X Gaming Headset: 7.1 Surround Sound, 50mm Drivers, Memory Foam Cushion, for PC, PS4, PS5, Switch, Xbox One, Xbox Series X|S, Mobile, 3.5mm Audio Jack, Classic Black",3999.0,video-games,noon,
AULA S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,180.0,video-games,noon,
Meta Quest Quest 3 512GB – Standalone Virtual Reality Headset | Breakthrough mixed reality – Powerful performance white,37950.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Adventure - PlayStation 5 (PS5),1590.0,video-games,noon,
Sony DualSense Wireless Controller For PlayStation 5 - White,4103.0,video-games,noon,4558.888888888889
"REDRAGON M612 Predator RGB Wired Optical Gaming Mouse, 8000 DPI, 9 Programmable Buttons, 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button, Black | Predator M612-RGB",725.0,video-games,noon,993.1506849315069
Sony DOUBLESHOCK Controller For Playstation 4,650.0,video-games,noon,1181.8181818181818
REDRAGON K552 Rainbow Mechanical Gaming Keyboard Blue Switch 87 Key Tkl Design,1399.0,video-games,noon,1840.7894736842104
إتش بي ماوس كمبيوتر لاسلكي S4000، 1600 نقطة في البوصة,149.0,video-games,noon,480.6451612903225
Alpha X Wireless Controller For PlayStation 4,635.0,video-games,noon,
JeDEL HS-100 USB Headset - Noise Cancelling Microphone - In-Line Volume Control - Mic On/off Switch,449.0,video-games,noon,598.6666666666666
"Logitech H340 USB Headset, Plug And Play, Noise Cancelling Microphone, USB Type A, Adjustable Headband, Black | 981-000475",1269.0,video-games,noon,1894.029850746269
